image_name,word_count,line_count,char_count,text_area_ratio,dominant_text_position,avg_text_width,avg_text_height,font_width_std,font_height_std,font_variety_estimation,flesch_score,readability,edge_count,edge_density,mean_edge_orientation,std_edge_orientation,edge_orientation_histogram,contour_count,avg_contour_length,height,width,symmetry_left_right,symmetry_top_bottom,aspect_ratio,balance_left_right,balance_top_bottom,rule_of_thirds_score
292_aug_122.png,2.0,2.0,12.0,1.0861697384066586,top,208.5,70.0,20.5,1.0,Likely varied fonts/styles,-6.69,Very Confusing (College graduate),1861,0.06915130796670631,113.77272137170765,54.486510660102304,"[0.07146695325094035, 0.07576571735626007, 0.07039226222461042, 0.17302525523911874, 0.1031703385276733, 0.08113917248790972, 0.10102095647501344, 0.32401934443847397]",13,141.77689443184778,116,232,0.777,0.763,2.0,0.963,0.942,0.128
292_aug_98.png,2.0,2.0,12.0,1.312417553657566,top,182.37,71.85,19.57,1.02,Likely uniform font,-6.69,Very Confusing (College graduate),1626,0.0813,70.55749228357578,55.081625242200296,"[0.31365313653136534, 0.1008610086100861, 0.07933579335793357, 0.05227552275522755, 0.18265682656826568, 0.12361623616236163, 0.07503075030750307, 0.07257072570725707]",12,126.58469724655151,100,200,0.755,0.752,2.0,0.959,0.939,0.148
295_aug_111.png,6.0,6.0,33.0,1.5033279801330097,top,155.99,60.11,69.1,23.7,Likely varied fonts/styles,73.85,Fairly Easy (7th grade),4104,0.09570895522388059,80.3315485754876,55.31760160381355,"[0.20662768031189083, 0.13815789473684212, 0.13206627680311891, 0.09015594541910331, 0.08162768031189084, 0.12694931773879142, 0.12110136452241715, 0.10331384015594541]",80,75.3091073229909,64,670,0.782,0.79,10.469,0.867,0.805,0.139
295_aug_26.png,6.0,5.0,20.0,0.7396343414267661,top,133.89,32.65,119.7,19.73,Likely varied fonts/styles,83.32,Easy (6th grade),3315,0.07533234859675036,94.31176925196715,56.39165073210561,"[0.1306184012066365, 0.11885369532428355, 0.1363499245852187, 0.0962292609351433, 0.08024132730015084, 0.11312217194570136, 0.14539969834087482, 0.17918552036199095]",81,67.40424374003469,65,677,0.786,0.807,10.415,0.576,0.972,0.042
295_aug_35.png,7.0,6.0,28.0,1.4899285319486752,center,146.16,65.14,79.57,31.78,Likely varied fonts/styles,66.79,Standard (8th-9th grade),3922,0.08398466776590505,81.35805561833688,55.68782614022962,"[0.20780214176440592, 0.13819479857215705, 0.1211116777154513, 0.08975012748597654, 0.07955124936257012, 0.12927078021417643, 0.1308006119326874, 0.10351861295257522]",78,83.03485230604808,67,697,0.79,0.79,10.403,0.978,0.921,0.118
295_aug_83.png,7.0,9.0,35.0,1.4462614852755957,bottom,123.42,45.54,82.75,25.11,Likely varied fonts/styles,76.89,Fairly Easy (7th grade),3806,0.10438264494542263,78.0522349340174,55.78118925591009,"[0.2183394640042039, 0.15055176037834997, 0.12637940094587494, 0.09012086179716237, 0.08407777193904362, 0.11403047819232791, 0.10352075669994745, 0.11297950604308986]",72,80.1207924866014,59,618,0.778,0.782,10.475,0.869,0.752,0.188
298_aug_110.png,1.0,1.0,4.0,0.9879518072289156,center,574.0,164.0,0.0,0.0,Insufficient text,36.62,Difficult (College),3091,0.03243986398555896,84.03058893917363,51.14219025324885,"[0.14331931413781948, 0.14526043351666126, 0.13167259786476868, 0.09802652863151083, 0.14073115496603042, 0.13490779682950502, 0.12746683921061144, 0.07861533484309285]",24,187.45911618073782,164,581,0.769,0.798,3.543,0.948,0.945,0.037
298_aug_62.png,1.0,1.0,4.0,0.9587242026266416,center,511.0,150.0,0.0,0.0,Insufficient text,36.62,Difficult (College),2794,0.03494684177611007,84.90559929188886,51.17760404406616,"[0.14030064423765212, 0.13385826771653545, 0.13314244810307801, 0.10522548317823908, 0.1467430207587688, 0.13672154617036505, 0.1145311381531854, 0.08947745168217609]",16,218.95725794881582,150,533,0.82,0.857,3.553,0.96,0.947,0.05
29_aug_197.png,9.0,8.0,33.0,0.8516492477192793,top,153.84,62.56,120.05,39.26,Likely varied fonts/styles,103.7,Very Easy (5th grade),6669,0.049968530839777016,78.86200216975145,57.86596800390277,"[0.25745988903883643, 0.12430649272754536, 0.07227470385365123, 0.07212475633528265, 0.12835507572349678, 0.09911530964162543, 0.15024741340530814, 0.096116359274254]",72,139.88897294799486,166,804,0.748,0.774,4.843,0.905,0.994,0.094
2_aug_180.png,5.0,5.0,17.0,0.9946058643876177,center,64.12,30.22,16.94,7.73,Likely uniform font,83.32,Easy (6th grade),1278,0.12413793103448276,81.44210481003985,56.242647094384644,"[0.176056338028169, 0.19718309859154928, 0.10015649452269171, 0.07589984350547731, 0.09233176838810642, 0.11658841940532082, 0.11267605633802817, 0.12910798122065728]",19,79.95389534297742,71,145,0.844,0.847,2.042,0.984,0.996,0.16
300_aug_11.png,7.0,6.0,29.0,1.1976705233327352,top,109.36,54.89,50.73,22.35,Likely varied fonts/styles,90.96,Very Easy (5th grade),3101,0.08727344365642238,101.19144903066646,52.68736816626876,"[0.09190583682683005, 0.08094163173169945, 0.11899387294421154, 0.17220251531763947, 0.05127378265075782, 0.11931634956465656, 0.15704611415672365, 0.20831989680748145]",89,58.738693762361336,63,564,0.746,0.751,8.952,0.977,0.991,0.0
300_aug_3.png,10.0,8.0,32.0,1.3874450587224105,top,69.1,41.34,40.25,26.96,Likely varied fonts/styles,94.3,Very Easy (5th grade),2608,0.1148898678414097,77.72592554299236,52.58554907218987,"[0.1460889570552147, 0.24118098159509202, 0.1142638036809816, 0.041794478527607364, 0.10429447852760736, 0.18404907975460122, 0.09585889570552147, 0.07246932515337423]",65,61.10534174992488,50,454,0.733,0.74,9.08,0.955,0.981,0.047
300_aug_51.png,7.0,6.0,29.0,1.2820059670651136,bottom,106.16,56.4,45.42,22.04,Likely varied fonts/styles,90.96,Very Easy (5th grade),2886,0.088909426987061,98.8326253837913,52.696531194148875,"[0.09875259875259876, 0.07969507969507969, 0.1347886347886348, 0.167013167013167, 0.05232155232155232, 0.11954261954261955, 0.1548856548856549, 0.193000693000693]",83,54.55216830178916,60,541,0.738,0.75,9.017,0.976,0.987,0.0
300_aug_8.png,9.0,9.0,27.0,1.099041661094958,bottom,70.93,41.95,41.05,27.04,Likely varied fonts/styles,113.1,Very Easy (5th grade),2966,0.08921642352233418,96.95319283860896,52.649159148066865,"[0.09710047201618341, 0.0832771409305462, 0.18577208361429534, 0.12036412677006068, 0.04956169925826028, 0.1227242076871207, 0.17532029669588672, 0.16587997302764665]",88,54.24271552806551,61,545,0.751,0.753,8.934,0.973,0.978,0.0
300_aug_91.png,7.0,6.0,29.0,1.1505796151604752,top,107.52,50.9,35.98,17.21,Likely varied fonts/styles,87.95,Easy (6th grade),2586,0.09914883827927307,100.61940245631978,52.98792084682833,"[0.0920340293890178, 0.08507347254447023, 0.11755607115235886, 0.17362722351121423, 0.057617942768754836, 0.1136890951276102, 0.15351894818252126, 0.2068832173240526]",66,63.33001817356456,54,483,0.75,0.757,8.944,0.977,0.989,0.0
32_aug_18.png,8.0,6.0,42.0,1.8264248850400464,bottom,288.49,132.29,257.98,110.88,Likely varied fonts/styles,71.82,Fairly Easy (7th grade),8295,0.03793213828425096,125.3738483443159,54.48734979776503,"[0.07715491259795057, 0.05581675708257987, 0.0593128390596745, 0.08559373116335142, 0.04110910186859554, 0.05846895720313442, 0.13646775165762506, 0.4860759493670886]",72,193.37161948449082,280,781,0.698,0.717,2.789,0.999,0.88,0.022
32_aug_195.png,10.0,7.0,41.0,1.947648273916341,bottom,265.68,130.65,257.76,112.94,Likely varied fonts/styles,69.79,Standard (8th-9th grade),8459,0.037017425628189084,125.44881465711099,53.51368505833869,"[0.0703392836032628, 0.057098947866178036, 0.060290814517082396, 0.08641683414115144, 0.04066674547818891, 0.05662607873271072, 0.1432793474405958, 0.4852819482208299]",64,196.69151632674038,286,799,0.693,0.709,2.794,1.0,0.892,0.028
32_aug_43.png,8.0,7.0,38.0,2.4201059586880826,bottom,236.72,145.92,192.16,116.82,Likely varied fonts/styles,71.82,Fairly Easy (7th grade),7251,0.0440110710513857,121.39773884326331,51.606917394686,"[0.06785270997103848, 0.05971590125499931, 0.06605985381326714, 0.08219555923320922, 0.04137360364087712, 0.08536753551234312, 0.16149496621155704, 0.4359398703627086]",70,177.30337091684342,243,678,0.695,0.705,2.79,0.954,0.908,0.064
33_aug_1.png,2.0,2.0,7.0,1.1056,top,558.0,345.5,0.0,8.5,Likely uniform font,120.21,Very Easy (5th grade),8106,0.023243010752688174,134.19326649978402,58.96841891769292,"[0.09671848013816926, 0.025043177892918825, 0.01776461880088823, 0.18640513200098693, 0.03454231433506045, 0.017517887984209227, 0.02467308166790032, 0.5973353071798667]",23,594.956498104593,625,558,0.729,0.831,0.893,0.821,0.978,0.027
33_aug_9.png,2.0,2.0,7.0,1.1607515657620042,top,428.0,278.0,0.0,6.0,Likely uniform font,120.21,Very Easy (5th grade),6175,0.030120188086551033,43.103075122019916,56.44020920264011,"[0.6095546558704453, 0.02963562753036437, 0.019271255060728746, 0.02396761133603239, 0.1951417004048583, 0.019433198380566803, 0.022024291497975707, 0.08097165991902834]",21,473.15897272314345,479,428,0.697,0.809,0.894,0.822,0.976,0.037
38_aug_17.png,2.0,2.0,12.0,1.413374950322676,center,704.45,429.98,33.45,1.0,Likely varied fonts/styles,77.91,Fairly Easy (7th grade),14728,0.034365367698701035,63.735867197133075,44.18793973104736,"[0.08140956002172732, 0.4519961977186312, 0.08575502444323738, 0.04929386203150462, 0.19174361759913092, 0.05710211841390549, 0.056762629005975014, 0.025936990765888103]",114,215.52682475458113,481,891,0.667,0.644,1.852,0.945,0.815,0.064
38_aug_23.png,2.0,2.0,13.0,1.2237383057095366,top,589.73,301.84,36.71,40.04,Likely varied fonts/styles,77.91,Fairly Easy (7th grade),10091,0.0344019964135467,111.42363309145843,58.95980820367397,"[0.08324249331087108, 0.06917054801308097, 0.11267466058864335, 0.18491725299772074, 0.04053116638588842, 0.04826082647904073, 0.09880091170349817, 0.3624021405212566]",96,193.27317673464617,398,737,0.722,0.71,1.852,0.903,0.917,0.075
40_aug_137.png,,,,,,,,,,,0.0,No readable text detected,3435,0.08081592320722755,89.45557034887787,52.234572151651506,"[0.15400291120815138, 0.055312954876273655, 0.11470160116448326, 0.23901018922852985, 0.03726346433770015, 0.14090247452692867, 0.1452692867540029, 0.11353711790393013]",35,156.22194664478303,154,276,0.707,0.716,1.792,0.917,0.874,0.232
42_aug_161.png,3.0,3.0,16.0,0.6541364462318797,top,241.82,121.19,165.97,75.42,Likely varied fonts/styles,62.79,Standard (8th-9th grade),9590,0.049998696592893827,112.33815060300222,54.56826226351725,"[0.0848800834202294, 0.02721584984358707, 0.022002085505735142, 0.4072992700729927, 0.018873826903023982, 0.022523461939520335, 0.03169968717413973, 0.38550573514077163]",39,427.6267549166313,285,673,0.702,0.728,2.361,0.876,0.999,0.046
42_aug_177.png,3.0,3.0,17.0,0.8360445608078989,top,179.39,96.31,124.8,61.43,Likely varied fonts/styles,62.79,Standard (8th-9th grade),6318,0.07058823529411765,114.73425593901001,51.597752851629295,"[0.050174105729661286, 0.030231085786641344, 0.03782842671731561, 0.3809749920861032, 0.020417853751187084, 0.030705919594808485, 0.04510921177587844, 0.4045584045584046]",45,256.44324371019997,195,459,0.686,0.713,2.354,0.874,0.983,0.062
42_aug_89.png,3.0,4.0,18.0,1.0921506250577655,top,278.83,169.09,203.11,112.19,Likely varied fonts/styles,119.19,Very Easy (5th grade),9985,0.05198084231349888,115.18333725533073,48.526703157165564,"[0.02944416624937406, 0.02013019529293941, 0.03525287931897847, 0.3823735603405108, 0.015022533800701052, 0.024336504757135703, 0.11897846770155233, 0.37446169253880823]",74,255.71728382400565,285,674,0.673,0.681,2.365,0.88,0.954,0.051
42_aug_93.png,3.0,2.0,17.0,0.6408421825088492,top,254.0,98.5,89.0,52.5,Likely varied fonts/styles,34.59,Difficult (College),6375,0.0687969437969438,110.2873041299654,56.76949957098587,"[0.10933333333333334, 0.034823529411764705, 0.02588235294117647, 0.3775686274509804, 0.0327843137254902, 0.02823529411764706, 0.03137254901960784, 0.36]",18,171.41021655665503,198,468,0.718,0.729,2.364,0.882,0.984,0.058
46_aug_50.png,1.0,1.0,13.0,0.211676143764429,center,822.0,86.0,0.0,0.0,Insufficient text,-132.58,Very Confusing (College graduate),10030,0.0300332671583379,91.44673124022741,43.29304123423757,"[0.0634097706879362, 0.11485543369890329, 0.13160518444666003, 0.08893320039880359, 0.26101694915254237, 0.14227318045862414, 0.15044865403788635, 0.04745762711864407]",60,281.18905136783917,399,837,0.823,0.746,2.098,0.996,0.977,0.027
46_aug_66.png,2.0,2.0,13.0,0.67494867860175,top,412.44,247.48,168.84,60.51,Likely varied fonts/styles,35.61,Difficult (College),12142,0.036492269962251446,101.87808730355532,42.33312591089218,"[0.04645033767089442, 0.09248888156811069, 0.09866578817328282, 0.08985340141657058, 0.1162905616867073, 0.3422829846812716, 0.1250205896886839, 0.08894745511447867]",92,231.21158326579177,398,836,0.736,0.789,2.101,0.954,0.998,0.074
49_aug_102.png,5.0,5.0,26.0,0.8486105004046409,top,296.58,136.92,166.41,53.74,Likely varied fonts/styles,66.4,Standard (8th-9th grade),8601,0.030489188231123714,82.24534210696814,52.31429768827705,"[0.20439483780955703, 0.09987210789443088, 0.0812696198116498, 0.07010812696198117, 0.24252993837925824, 0.11789326822462505, 0.11475409836065574, 0.06917800255784211]",43,265.1485064417817,350,806,0.785,0.775,2.303,0.972,0.949,0.051
51_aug_108.png,2.0,2.0,8.0,1.058458327898787,top,228.5,129.5,145.5,75.5,Likely varied fonts/styles,120.21,Very Easy (5th grade),3574,0.04661536454936742,49.39756270786161,51.00245024140568,"[0.5735870173475098, 0.04280917739227756, 0.03637381085618355, 0.0310576385002798, 0.18578623391158366, 0.053721320649132626, 0.04141018466703973, 0.035254616675993285]",20,300.36443891525266,205,374,0.612,0.55,1.824,0.915,0.811,0.066
54_aug_192.png,7.0,7.0,23.0,1.741741065717667,bottom,163.94,97.08,50.32,28.68,Likely varied fonts/styles,115.13,Very Easy (5th grade),6557,0.09465448298759979,84.25509420202133,47.26464420145656,"[0.16989476894921457, 0.1296324538660973, 0.06557877077931981, 0.04819277108433735, 0.2856489248131768, 0.18118041787402775, 0.07640689339637029, 0.043464999237456156]",122,95.97276650393596,129,537,0.693,0.689,4.163,0.998,0.952,0.094
54_aug_56.png,7.0,7.0,24.0,1.6473336876028606,bottom,160.64,87.35,47.35,24.61,Likely varied fonts/styles,115.13,Very Easy (5th grade),5906,0.09230432608152038,83.45729499889705,47.86657796055762,"[0.182864883169658, 0.11716898069759567, 0.06620386048086692, 0.05011852353538774, 0.3018963765662039, 0.1574669827294277, 0.07720961733830004, 0.047070775482560105]",107,99.92552937636866,124,516,0.685,0.699,4.161,0.994,0.943,0.106
55_aug_168.png,2.0,2.0,11.0,1.1963613937711994,top,229.5,84.5,2.5,2.5,Likely uniform font,77.91,Fairly Easy (7th grade),2422,0.07468393462843047,74.43925047439015,57.0049776836697,"[0.3175061932287366, 0.09950454170107349, 0.0611065235342692, 0.05326176713459951, 0.13625103220478943, 0.1069364161849711, 0.16597853014037986, 0.05945499587118084]",39,96.71631808464343,138,235,0.756,0.736,1.703,0.995,1.0,0.101
55_aug_72.png,2.0,2.0,11.0,0.8742835595776772,top,246.5,70.5,7.5,1.5,Likely uniform font,77.91,Fairly Easy (7th grade),2770,0.06963298139768728,75.86383774286647,58.25879865419072,"[0.2971119133574007, 0.09025270758122744, 0.06931407942238267, 0.06028880866425993, 0.13610108303249097, 0.13646209386281588, 0.13465703971119133, 0.07581227436823104]",38,99.90984035793103,153,260,0.783,0.768,1.699,0.998,0.994,0.106
56_aug_142.png,6.0,6.0,21.0,2.202935665106837,top,190.92,112.14,141.22,90.32,Likely varied fonts/styles,83.32,Easy (6th grade),4957,0.05349954130915763,64.8237874681607,49.73357513585619,"[0.32055678838006857, 0.21404075045390358, 0.04296953802703248, 0.026830744401855962, 0.17893887431914465, 0.1301190236029857, 0.04942505547710309, 0.037119225337905994]",50,176.79805163383483,145,639,0.508,0.533,4.407,0.722,0.986,0.014
56_aug_86.png,3.0,2.0,16.0,1.0045411348626834,top,493.0,122.5,364.0,63.5,Likely varied fonts/styles,62.79,Standard (8th-9th grade),6373,0.038331990039577046,119.45983122491648,55.15138680513727,"[0.07076729954495528, 0.04723050368743135, 0.0417385846540091, 0.26894712066530674, 0.03452063392436843, 0.040326376902557665, 0.07500392279930959, 0.4214655578220618]",39,287.68823814086426,194,857,0.59,0.571,4.418,0.955,0.644,0.029
57_aug_109.png,2.0,1.0,7.0,0.9767441860465116,center,630.0,203.0,0.0,0.0,Insufficient text,120.21,Very Easy (5th grade),5567,0.04251727956619697,85.62131641393839,63.50496361931369,"[0.2687264235674511, 0.10131129872462727, 0.07221124483563858, 0.07760014370396982, 0.09807795940362853, 0.060176037363032155, 0.11137057661217892, 0.21052631578947367]",19,358.56754153653196,203,645,0.855,0.886,3.177,0.964,0.997,0.063
57_aug_113.png,3.0,2.0,9.0,0.9379545806735418,top,388.5,135.5,356.5,115.5,Likely varied fonts/styles,119.19,Very Easy (5th grade),6755,0.03376706473978615,93.16408919633929,64.18453047560182,"[0.2312361213915618, 0.09770540340488527, 0.07179866765358993, 0.0917838638045892, 0.06424870466321243, 0.06069578090303479, 0.12568467801628425, 0.25684678016284235]",23,459.78172098035395,251,797,0.862,0.901,3.175,0.968,1.0,0.042
57_aug_81.png,2.0,2.0,4.0,0.42033757544565575,top,205.0,133.5,112.0,76.5,Likely varied fonts/styles,120.21,Very Easy (5th grade),6163,0.036044308239367426,107.66107265486936,59.884843428689315,"[0.14668181080642545, 0.06603926659094597, 0.07480123316566607, 0.10822651306182055, 0.050786954405322084, 0.07074476715885121, 0.18562388447184813, 0.29709557033912054]",33,316.30878245469296,232,737,0.843,0.853,3.177,0.968,0.988,0.037
61_aug_13.png,3.0,3.0,16.0,0.828346969511947,top,405.33,142.67,142.68,121.86,Likely varied fonts/styles,90.99,Very Easy (5th grade),8473,0.03135395967243568,74.98944969682688,52.269822923446426,"[0.17006963295172903, 0.20913489909123098, 0.1438687595892836, 0.11271096423934852, 0.09902041779771037, 0.07777646642275464, 0.09382745190605453, 0.09359140800188835]",61,214.3802348433948,431,627,0.723,0.735,1.455,0.855,0.907,0.155
61_aug_134.png,4.0,4.0,17.0,1.6389444338570247,top,262.39,163.72,159.53,127.95,Likely varied fonts/styles,97.03,Very Easy (5th grade),6841,0.04427144003520489,74.95355421102379,46.85192318420741,"[0.10744043268527993, 0.24353164741996783, 0.18856892267212397, 0.09340739657944745, 0.1036398187399503, 0.12059640403449788, 0.0860985236076597, 0.056716854261072945]",65,162.32787810288943,326,474,0.748,0.724,1.454,0.947,0.89,0.156
61_aug_70.png,3.0,3.0,16.0,1.6227357450880298,top,377.5,235.3,148.95,127.46,Likely varied fonts/styles,90.99,Very Easy (5th grade),7813,0.03924947252084798,75.75597419003708,47.33452694845978,"[0.11058492256495585, 0.23806476385511327, 0.18392422884935364, 0.0890822987328811, 0.1095609880967618, 0.1253039805452451, 0.08076283117880456, 0.06271598617688467]",72,177.3769972241587,370,538,0.744,0.723,1.454,0.943,0.889,0.149
62_aug_131.png,14.0,13.0,70.0,1.8676182555190006,top,146.64,78.91,115.09,68.18,Likely varied fonts/styles,46.61,Difficult (College),11541,0.086040824846795,83.94605914784307,53.14647940819458,"[0.2040551078762672, 0.13300407243739712, 0.10501689628281778, 0.05224850532882766, 0.17641452213846287, 0.11264188545186725, 0.12251971232995408, 0.09409929815440603]",109,170.81821017527798,286,469,0.697,0.714,1.64,0.971,0.945,0.127
62_aug_175.png,15.0,13.0,65.0,2.0590340473321276,bottom,126.05,82.96,102.53,65.14,Likely varied fonts/styles,56.25,Fairly Difficult (10th-12th grade),10573,0.09833519345238095,97.27694027679293,51.707168308225555,"[0.10129575333396387, 0.07424572023077651, 0.20211860399129858, 0.09183769980138087, 0.06072070367918282, 0.1544500141870803, 0.21744065071408303, 0.097890854062234]",96,130.3192417000731,256,420,0.691,0.702,1.641,0.919,0.999,0.171
62_aug_39.png,12.0,11.0,67.0,1.6200646335802815,top,158.72,73.9,111.97,60.37,Likely varied fonts/styles,39.56,Difficult (College),10873,0.08766780890949405,81.5700122787084,53.75266204476217,"[0.20969373677917777, 0.15441920353168398, 0.08498114595787731, 0.05453876575002299, 0.17180171065943162, 0.10650234525889819, 0.12590821300469052, 0.0921548790582176]",114,129.03730110641112,275,451,0.717,0.723,1.64,0.969,0.966,0.124
62_aug_7.png,14.0,11.0,67.0,2.1197419077538964,bottom,134.8,87.15,93.22,59.01,Likely varied fonts/styles,53.64,Fairly Difficult (10th-12th grade),9451,0.1061838527739703,96.94508133255749,51.77357105067925,"[0.10189397947307163, 0.07882763728705958, 0.19426515712623002, 0.09438154692625118, 0.06327372764786796, 0.1559623320283568, 0.20706803512855781, 0.10432758438260502]",86,159.66845293793568,233,382,0.691,0.701,1.639,0.919,0.999,0.18
65_aug_136.png,3.0,3.0,8.0,0.7014203233256351,top,129.0,84.33,126.13,74.3,Likely varied fonts/styles,90.99,Very Easy (5th grade),132,0.0015242494226327945,62.97464562126606,52.193258350707154,"[0.30303030303030304, 0.13636363636363635, 0.21212121212121213, 0.022727272727272728, 0.015151515151515152, 0.17424242424242425, 0.12121212121212122, 0.015151515151515152]",3,75.35533825556438,200,433,0.904,0.917,2.165,0.913,0.973,0.012
65_aug_152.png,2.0,2.0,7.0,1.0172999273242438,top,168.28,122.97,130.28,90.97,Likely varied fonts/styles,120.21,Very Easy (5th grade),166,0.0025943985996499126,65.76929078464684,53.6370422202877,"[0.3493975903614458, 0.10843373493975904, 0.1566265060240964, 0.04819277108433735, 0.04216867469879518, 0.13253012048192772, 0.12650602409638553, 0.03614457831325301]",3,103.15432786941528,172,372,0.892,0.901,2.163,0.934,0.964,0.016
66_aug_42.png,5.0,4.0,19.0,1.3087284530768615,top,237.47,129.51,153.61,83.44,Likely varied fonts/styles,75.88,Fairly Easy (7th grade),11948,0.08974012317860898,85.38006739689493,51.06874760292693,"[0.11909943086709072, 0.11215266153331102, 0.16931704050887178, 0.1922497489119518, 0.09022430532306662, 0.09516237027117509, 0.101606963508537, 0.12018747907599599]",142,136.4687857350833,210,634,0.723,0.734,3.019,0.813,0.815,0.126
67_aug_158.png,6.0,6.0,29.0,2.114461663725797,top,157.28,92.94,137.87,70.32,Likely varied fonts/styles,59.75,Fairly Difficult (10th-12th grade),6823,0.09900602191104985,67.8286996394199,53.134050175964404,"[0.32229224681225266, 0.17558258830426499, 0.0641946357907079, 0.027993551223801847, 0.19683423713908837, 0.0842737798622307, 0.05818554887879232, 0.0706434119888612]",62,153.906124359177,179,385,0.693,0.694,2.151,0.975,0.977,0.09
67_aug_54.png,4.0,4.0,29.0,2.079068340696004,top,217.25,133.19,138.65,76.81,Likely varied fonts/styles,75.88,Fairly Easy (7th grade),7899,0.10374310480693459,114.11698379365612,50.30995891767021,"[0.052918090897581975, 0.04139764527155336, 0.14381567286998354, 0.14457526269147994, 0.024686669198632737, 0.07545258893530826, 0.24547411064691732, 0.27167995948854284]",61,167.9483601753829,188,405,0.656,0.669,2.154,0.997,0.987,0.103
68_aug_120.png,21.0,9.0,40.0,1.565815811889111,top,134.77,88.15,95.31,71.47,Likely varied fonts/styles,107.01,Very Easy (5th grade),4899,0.0461560203504805,114.20821455777364,49.320773669912555,"[0.04654011022657685, 0.05858338436415595, 0.19126352316799347, 0.05654215145948153, 0.03572157583180241, 0.09328434374362114, 0.40906307409675446, 0.10900183710961421]",56,138.53161705178874,145,732,0.813,0.855,5.048,0.9,0.964,0.073
69_aug_29.png,8.0,8.0,39.0,1.3498252390223022,top,286.7,112.15,308.05,97.64,Likely varied fonts/styles,18.94,Very Confusing (College graduate),10032,0.02904828640591158,116.63784132259259,55.83236992069324,"[0.07027511961722488, 0.07236842105263158, 0.08293460925039872, 0.14543460925039872, 0.06907894736842106, 0.07226874003189793, 0.08732057416267942, 0.4003189792663477]",135,116.79772353260606,334,1034,0.738,0.672,3.096,0.934,0.559,0.07
6_aug_150.png,4.0,3.0,20.0,2.067233884626204,top,511.18,232.31,284.4,145.74,Likely varied fonts/styles,75.88,Fairly Easy (7th grade),5801,0.025058315334773217,78.85735799917708,43.40817893541188,"[0.1435959317359076, 0.12342699534563006, 0.16117910705050853, 0.12101361834166523, 0.20979141527322875, 0.14549215652473713, 0.0658507153938976, 0.029650060334425098]",69,144.37958007273465,250,926,0.768,0.855,3.704,0.596,0.957,0.083
70_aug_121.png,5.0,4.0,28.0,0.8710302311564324,center,239.84,63.31,57.07,5.75,Likely varied fonts/styles,66.4,Standard (8th-9th grade),539,0.007748260594560405,89.29731917687523,34.18411455903909,"[0.04081632653061224, 0.055658627087198514, 0.11317254174397032, 0.3395176252319109, 0.20037105751391465, 0.16883116883116883, 0.05380333951762523, 0.027829313543599257]",14,71.16592393602643,124,561,0.868,0.872,4.524,0.882,0.989,0.128
78_aug_198.png,5.0,5.0,26.0,1.8353290209001374,top,197.94,129.94,167.85,111.69,Likely varied fonts/styles,66.4,Standard (8th-9th grade),7478,0.06185277088502895,61.51800011091731,48.80645008717222,"[0.2912543460818401, 0.26330569671035037, 0.07354907729339395, 0.030756886868146562, 0.13238833912810913, 0.12436480342337523, 0.04132120887937951, 0.04305964161540519]",90,157.49636441866556,260,465,0.814,0.812,1.788,0.948,0.986,0.115
7_aug_189.png,2.0,1.0,14.0,0.6487385680397452,center,649.0,134.0,0.0,0.0,Insufficient text,77.91,Fairly Easy (7th grade),6841,0.05103167380309428,95.4699326238595,51.91700668304082,"[0.08726794328314574, 0.10992544949568776, 0.11869609706183307, 0.22759830434147055, 0.0672416313404473, 0.10539394825317935, 0.10349364128051454, 0.18038298494372168]",99,119.80691378526014,194,691,0.772,0.701,3.562,0.908,0.657,0.123
81_aug_40.png,5.0,5.0,26.0,0.6492074754139293,top,83.36,56.52,35.67,20.16,Likely varied fonts/styles,49.48,Difficult (College),3082,0.07377441593259287,88.18078430267754,50.092088680333816,"[0.12005191434133679, 0.1537962362102531, 0.10804672290720312, 0.0927968851395198, 0.12199870214146658, 0.19046073977936404, 0.14406229720960415, 0.06878650227125244]",48,86.11625391741593,112,373,0.803,0.835,3.33,0.933,0.987,0.04
83_aug_68.png,4.0,3.0,19.0,0.8155673284042615,top,99.33,37.67,56.11,16.66,Likely varied fonts/styles,54.73,Fairly Difficult (10th-12th grade),1418,0.08255225010188043,72.99590368329545,56.50580462311494,"[0.2757404795486601, 0.1234132581100141, 0.10578279266572638, 0.08744710860366714, 0.10155148095909731, 0.11706629055007052, 0.09449929478138223, 0.09449929478138223]",16,96.76955190300941,89,193,0.78,0.768,2.169,0.984,0.583,0.273
85_aug_188.png,2.0,2.0,10.0,0.8793004530437019,top,456.0,292.5,4.0,10.5,Likely varied fonts/styles,120.21,Very Easy (5th grade),10246,0.03378373922619872,139.47526588168876,49.02111480563333,"[0.03289088424751122, 0.03211009174311927, 0.038649228967401916, 0.12248682412648838, 0.04538356431778255, 0.09515908647276985, 0.04421237556119461, 0.5891079445637322]",30,464.4806056857109,498,609,0.698,0.7,1.223,0.957,0.975,0.041
85_aug_92.png,2.0,2.0,10.0,0.809938900203666,top,449.5,265.5,4.5,8.5,Likely uniform font,120.21,Very Easy (5th grade),9847,0.03342498302783435,42.72697182924657,56.47122299389702,"[0.6065806844724282, 0.031684777089468874, 0.03239565349852747, 0.037473342134660304, 0.11191225754036763, 0.08896110490504722, 0.051386208997664266, 0.03960597136183609]",28,363.33994129725863,491,600,0.744,0.747,1.222,0.965,0.971,0.037
